transaction_id,customer_id,timestamp,home_country,source_currency,dest_currency,channel,amount_src,amount_usd,fee,exchange_rate_src_to_dest,device_id,new_device,ip_address,ip_country,location_mismatch,ip_risk_score,kyc_tier,account_age_days,device_trust_score,chargeback_history_count,risk_score_internal,txn_velocity_1h,txn_velocity_24h,corridor_risk,is_fraud
8a3e419d-303c-46c1-a7f2-f13882824b0b,6b7a93df-e359-4722-b984-840674482fe0,2024-06-18 10:26:49.573611+00:00,US,USD,CAD,ATM,61.88,61.88,1.78,1.351351,8a48a900-fb6e-4880-8655-e6e72c95e5d4,False,67.89.160.97,US,False,0.625,low,364,0.837,0,0.241,0,0,0.0,0
7d4ee55f-76c1-4c0d-ad8d-2b53261ed57d,9fd36719-4589-4c97-874b-902ad7178e60,2024-06-19 14:51:26.573611+00:00,UK,GBP,EUR,web,167.16,208.95,3.46,1.157407,fc0032ad-94eb-4a80-9f06-bd269cc05a01,False,61.228.148.68,UK,False,0.279,enhanced,125,0.772,0,0.122,1,1,0.0,0
9cae5bed-c365-47ce-b5ea-28c6a289569a,e6edb44a-4c3d-4d45-af40-9e55fd29a09c,2024-06-19 23:32:28.573611+00:00,US,USD,NGN,web,654.9,654.9,12.01,1111.111111,c9ecb701-9469-4057-ac23-a424ec7c655e,True,200.149.165.28,CA,True,1.0,standard,14,0.336,0,0.834,8,9,0.25,1
ddc95217-9185-4c1e-a5ac-466ef112ff8c,7111880d-8ee5-460a-8ab4-4112a08caea8,2024-06-20 13:06:27.573611+00:00,US,USD,PHP,mobile,243.85,243.85,5.57,58.823529,72406508-2dfb-4ba2-9f9e-cf489698b47a,False,230.103.152.93,US,False,0.156,standard,222,0.765,0,0.157,1,3,0.0,0
e234eef3-765e-45b0-b817-cccd86690880,afb68c5c-9dbb-41f0-b0f0-b80adbe538db,2024-06-21 06:52:32.573611+00:00,CA,CAD,CAD,mobile,256.14,189.54,4.48,1.0,a3fa7e63-2555-424b-9ab6-60c25be5ac41,False,233.157.107.228,US,True,0.998,enhanced,3,0.3,2,0.371,3,6,0.0,1
7c1dd859-a4d8-452a-ab4f-a03c1acdcb20,171aaa58-f009-4e82-b438-bfb2b87c429e,2024-06-21 12:19:48.573611+00:00,US,USD,NGN,mobile,102.45,102.45,2.15,1111.111111,546f7c69-980f-4363-a3b7-e8f97a831bab,False,9.54.114.64,US,False,0.366,standard,90,0.934,0,0.105,0,2,0.0,0
e36122b7-a317-47ba-a185-4a7b0de242e8,99ead089-ed6c-41cd-a510-ee108cf13984,2024-06-21 21:54:21.573611+00:00,UK,GBP,NGN,mobile,4765.94,5957.43,72.76,1388.888889,65acc7fd-9418-4b36-b3a1-23e68e3013cd,False,165.63.22.70,UK,False,1.0,low,235,0.565,2,0.549,6,9,0.22,1
29c1c2d9-06f4-4f1c-aa78-b39b7a7ed306,780a1977-0382-4fd4-9e3f-0ab2f207a673,2024-06-22 07:16:24.573611+00:00,UK,GBP,NGN,mobile,307.27,384.09,4.97,1388.888889,ffa06a1b-feaf-42ac-aaa5-02b23b58695e,True,253.78.1.120,CA,True,1.0,standard,11,0.055,0,0.663,6,8,0.22,1
55c06207-044f-49e0-89aa-47c401a36273,bfdd06dd-3184-4b07-9610-97707edf843d,2024-06-22 09:16:31.573611+00:00,CA,CAD,INR,web,475.41,351.8,7.14,61.666667,613762d7-b5c3-4732-9a6b-d6817dc6a522,True,239.8.43.138,UK,True,1.0,low,22,0.069,0,0.474,7,8,0.12,1
d6b31cc5-33dd-4316-9cf9-39539d71d796,2fa92b3b-11fe-4701-b00c-9b65cf3dc78b,2024-06-23 19:40:35.573611+00:00,US,USD,CAD,web,422.96,422.96,7.63,1.351351,f35668c4-2146-4cbe-a25d-331060467fea,False,24.118.224.12,US,False,0.026,standard,156,0.598,0,0.164,1,2,0.0,0
3d0b9371-72be-4a54-b508-4b938652b12c,c4919939-0820-4bf7-87c0-cd7be96a5410,2024-06-24 04:17:32.573611+00:00,UK,GBP,MXN,ATM,242.95,303.69,4.79,21.551724,07281fbd-8a6e-4f07-a516-8b9249aa6002,True,239.206.127.83,CA,True,0.87,low,26,0.182,0,0.817,4,7,0.0,1
7327fa9d-a45f-489e-8211-d76206ede106,e2c5e949-b801-45d7-8520-2b198755f398,2024-06-24 20:59:04.573611+00:00,UK,GBP,GBP,web,216.19,270.24,4.19,1.0,84654941-e8bd-4f9f-a82f-158ec6f6308e,False,136.78.128.13,UK,False,0.401,standard,90,0.712,0,0.161,0,1,0.0,0
0e8af219-72c7-45c9-91bb-44af6c12734c,5eb7d6c2-d5e1-498a-8d88-524fd2802da4,2024-06-27 08:09:07.573611+00:00,US,USD,MXN,mobile,381.63,381.63,6.41,17.241379,81cad3c7-9dc5-4cd4-a1c0-5586ea7a8ffc,True,49.244.32.75,CA,True,1.0,standard,21,0.141,1,0.39,4,6,0.2,1
2f9bdc99-1859-4741-808f-d7159be6f235,3f8e2f0b-8d83-4147-9f97-ada65b0c2fa8,2024-06-27 20:52:03.573611+00:00,US,USD,GBP,web,181.09,181.09,4.8,0.8,8557bb07-c6f8-405c-a975-df5561763aba,False,154.29.2.30,US,False,0.372,standard,90,0.732,0,0.295,0,0,0.0,0
9cd1dac6-ecf2-4cc9-b3ce-112125fc5592,e207824a-7af8-43f9-b1a8-6e11d9f66151,2024-06-29 00:36:44.573611+00:00,US,USD,PHP,ATM,261.76,261.76,5.57,58.823529,d458b1d9-8cc3-4050-9e97-a50a9bbdb5bf,True,254.87.232.110,CA,True,0.896,low,62,0.152,0,0.495,6,7,0.1,1
54fa32bb-25fa-4dc3-bfc2-1480cb60af69,cb1d6686-02aa-4de7-bbe4-c41e9f7491e4,2024-06-29 20:07:01.573611+00:00,CA,CAD,INR,mobile,154.4,114.26,3.35,61.666667,e75640be-b9c5-44c3-ac9f-6741973cb5f1,False,167.163.153.245,US,True,0.647,low,66,0.171,0,0.346,3,4,0.12,1
3795ceeb-1ab3-44d9-b883-e5c021640566,65ac804b-4330-477f-b8be-30dfae0316d1,2024-06-30 19:23:56.573611+00:00,UK,GBP,GBP,mobile,63.43,79.28,2.03,1.0,261334d2-ae90-4b36-b0e1-c4342a543a87,False,166.86.213.115,UK,False,0.332,standard,123,0.969,0,0.39,0,1,0.0,0
14d51040-ef52-416b-8347-dfda2959031a,0a0ee422-423a-4d59-aa71-7bd3746a359f,2024-07-01 11:25:48.573611+00:00,CA,CAD,EUR,web,720.64,533.28,11.84,0.685185,61ae9af8-93c0-474c-a503-ce783c66e51a,True,50.17.11.53,UK,True,0.954,low,27,0.256,0,0.366,3,5,0.0,1
3ec0b45b-9523-498b-8e89-9ef9c2628b79,d3197371-598d-49a7-bc5b-e0b1670ee2ce,2024-07-05 00:22:11.573611+00:00,CA,CAD,INR,web,464.18,343.49,6.9,61.666667,e29a69d9-f658-48e7-8b24-36145ddf9231,True,224.181.212.17,UK,True,1.0,standard,18,0.247,2,0.617,4,6,0.12,1
4a082bd9-c781-4e72-a100-fe99d2748ca2,332279f7-e1b5-471d-91e6-b7415dd0e800,2024-07-05 03:12:36.573611+00:00,US,USD,MXN,mobile,110.54,110.54,2.05,17.241379,719225ed-35b8-4edb-a6e1-a8aacd68ac24,True,74.204.169.199,US,False,1.0,standard,8,0.296,1,0.529,4,5,0.2,1
2b1c08e5-1e14-4ce0-bc67-9beeb8b6e1de,158f3cc3-0bbc-438a-b96e-bbbcbc639146,2024-07-05 13:01:48.573611+00:00,US,USD,NGN,web,327.95,327.95,6.67,1111.111111,a2223fec-8c7e-4be8-9892-d5fe47b5e84f,True,156.53.186.73,CA,True,1.0,standard,67,0.233,0,0.801,5,6,0.25,1
070df783-a915-4b11-8c33-decf4fe9f32a,5cbb2cea-cbbd-4898-8980-3de970495285,2024-07-06 00:10:36.573611+00:00,US,USD,NGN,web,726.52,726.52,12.55,1111.111111,f99732a4-4ad2-401b-9fce-f0085acf289b,False,13.52.58.32,US,False,1.0,low,21,0.321,1,0.626,4,6,0.25,1
462e60b5-680a-4305-a3a8-32e4ac4d6524,5c5adcea-b6d1-4b68-b6a3-b3839a3bb717,2024-07-06 07:49:33.573611+00:00,UK,GBP,NGN,mobile,308.81,386.01,5.67,1388.888889,8abea0e7-4e30-49a9-8bce-de7cb499fe8a,True,79.236.127.17,US,True,1.0,low,8,0.112,0,0.833,6,9,0.22,1
ea4e2a28-3723-4cb9-8719-5178859d6e8a,b92cbab3-4c33-4e27-aef5-3b8d339024c2,2024-07-10 05:06:46.573611+00:00,US,USD,MXN,mobile,221.69,221.69,4.94,17.241379,254130c3-8894-4ed4-9eed-f7c6a5c83d4a,True,20.106.226.4,CA,True,0.908,standard,29,0.166,1,0.333,4,7,0.0,1
0fd48ed9-ea86-451c-89ca-74becbc6a21c,3eab0286-b6df-4e6a-84de-34426f61d18c,2024-07-10 12:15:48.573611+00:00,US,USD,GBP,mobile,39.48,39.48,1.3,0.8,7aec6a2b-95db-4e83-a5f7-c8aa9acbc8d9,False,161.151.192.38,US,False,0.38,enhanced,205,0.917,0,0.165,0,1,0.0,0
f7f039c8-ae0e-4fa5-b0a0-b3ed640495a9,222e4ce5-d337-4fa1-a79a-b7e1476a1dee,2024-07-10 19:05:07.573611+00:00,US,USD,PHP,ATM,61.36,61.36,3.47,58.823529,45cfce93-51e3-46ce-a47f-5e2803891096,False,172.90.252.253,US,False,0.481,standard,206,0.935,0,0.385,1,1,0.0,0
ba76f2bd-ce60-44c7-928a-aacd5e188e15,afa79b77-34c6-461c-be63-336a560dd550,2024-07-10 19:21:38.573611+00:00,UK,GBP,PHP,mobile,387.93,484.91,6.74,73.529412,c3fdaafa-6228-4a0d-a227-52f76198d141,False,84.242.237.149,UK,False,0.233,standard,149,0.61,0,0.275,1,3,0.0,0
ef25e499-0b66-4d1b-8e76-4a3568241695,3568d040-37d6-4a1f-b071-57e3b6fb79f7,2024-07-11 03:56:11.573611+00:00,UK,GBP,NGN,web,330.84,413.55,5.15,1388.888889,77b1e940-0aba-4f2a-bcc8-3c49141732e8,True,235.16.18.187,US,True,0.957,enhanced,14,0.189,0,0.343,4,6,0.22,1
ca26c399-e094-4567-9f3a-25cb0d627164,500acdce-0f51-4b80-98f9-67b78ee49e1e,2024-07-11 04:04:05.573611+00:00,UK,GBP,NGN,web,903.75,1129.69,14.74,1388.888889,16b23031-ec06-4165-9e13-ea65e87e8ff1,True,247.253.112.154,US,True,1.0,standard,9,0.261,1,0.67,3,5,0.22,1
31f891d8-8bc4-459c-9951-175e4694b0f6,00fe0080-4d0d-4272-9529-8cd85681275f,2024-07-11 06:03:27.573611+00:00,CA,CAD,CAD,mobile,454.06,336.0,7.34,1.0,f2e931fb-e0ff-486d-9e5d-110d18ffa8fe,True,10.149.128.46,US,True,0.746,low,22,0.237,1,0.67,4,5,0.0,1
c26e4d50-0b5c-444c-82ef-67945d460378,39f388a8-a7db-448e-9da2-402e4c362692,2024-07-12 14:09:25.573611+00:00,CA,CAD,INR,mobile,110.78,81.98,2.24,61.666667,82c22091-9c8a-4bdb-a6f4-e869357cb2a6,False,81.132.240.58,CA,False,0.079,standard,1070,0.781,0,0.234,0,2,0.0,0
a3592c14-2696-4150-bd0e-bb4a8fef0f71,3d2d6062-f201-4bec-966c-b946f22bba8f,2024-07-12 17:39:47.573611+00:00,UK,GBP,PHP,ATM,85.81,107.26,1.89,73.529412,221f3285-2ff6-466e-978f-224efa2a98ed,True,10.135.104.160,UK,False,0.462,standard,1095,0.706,0,0.21,0,0,0.0,0
a74a6887-3935-42b1-a67a-7e5f61b21087,00ab675d-a6ea-4d6e-bcdf-79027ce4f944,2024-07-13 09:52:36.573611+00:00,US,USD,PHP,mobile,146.36,146.36,4.07,58.823529,76cd2a3b-3659-4f2c-b1c9-22717bebec13,False,223.180.139.8,US,False,0.207,standard,90,0.761,0,0.133,0,2,0.0,0
f52a2afa-0936-4834-a802-81b303b81263,653dbc25-1be4-4f45-beec-735838b7eb81,2024-07-13 13:13:34.573611+00:00,US,USD,MXN,web,442.78,442.78,7.73,17.241379,ec597af6-c9c5-4ef7-bffc-c1360a9b3137,True,112.212.233.180,UK,True,0.982,low,26,0.178,0,0.816,5,6,0.2,1
1318a078-2e2a-4ae9-8779-0fd75eebb72c,389ba967-d555-4665-acab-944da23407c6,2024-07-14 04:06:59.573611+00:00,CA,CAD,INR,web,3267.55,2417.99,50.02,61.666667,68b92431-4513-4f3d-b7b0-5b81ccc074f8,True,215.112.87.157,CA,False,1.0,low,10,0.024,0,0.636,6,9,0.12,1
be72a256-ed38-478a-b714-a6f9df64b256,945b9762-50d1-4480-a1b4-bcb64d42dba3,2024-07-14 09:15:27.573611+00:00,CA,CAD,INR,web,1298.46,960.86,20.93,61.666667,d555ab8a-27a1-4f28-997f-4eb019d2756d,False,152.246.150.69,US,True,1.0,low,26,0.078,1,0.59,3,4,0.12,1
fee6f817-6d89-4d70-b634-f088214ff99a,00957a15-945f-4bfb-b5fc-d867cbaee95d,2024-07-14 22:19:08.573611+00:00,UK,GBP,NGN,mobile,2184.73,2730.91,34.15,1388.888889,59639db6-5600-4607-8f55-9b09db5b7f8f,False,57.144.100.75,UK,False,1.0,low,36,0.369,0,0.488,7,10,0.22,1
dfb635ab-91df-4048-8d70-b2150b4b147e,7959d52d-3473-4743-b6ab-88bbeeb2796b,2024-07-15 01:40:18.573611+00:00,US,USD,PHP,mobile,251.07,251.07,4.87,58.823529,b82f3eb1-6a43-4119-bc6a-19011246321e,False,6.58.100.122,CA,True,1.0,low,3,0.346,1,0.392,8,11,0.1,1
99fea85b-6de9-4ea1-872e-25f2beb0ae2f,e001876b-e36e-4bb3-8045-9364cf966e3d,2024-07-15 11:42:15.573611+00:00,UK,GBP,CNY,mobile,304.45,380.56,5.89,8.928571,cf4af5d4-d8b9-41fa-bb3a-798965df04b3,False,10.215.133.189,UK,False,0.282,standard,102,0.827,0,0.383,0,2,0.0,0
267501fe-30dd-49b3-bcee-e34893b46410,c8efecc3-050f-4978-bbb8-4226b130f2c6,2024-07-15 21:30:34.573611+00:00,US,USD,MXN,web,301.88,301.88,5.51,17.241379,937cdccd-8061-464d-82d4-d443725c2b86,True,254.163.6.47,US,False,1.0,standard,13,0.13,0,0.647,4,6,0.2,1
4170d493-35d7-4477-a7d4-783d55492aa6,2dcd8fa4-5cf6-445f-bf8f-6b5aaa94a15b,2024-07-16 00:13:44.573611+00:00,US,USD,EUR,web,206.37,206.37,3.14,0.925926,af7a047b-3103-47da-921f-0206ec30f6cb,False,57.200.192.212,US,False,0.625,standard,626,0.864,0,0.331,0,0,0.0,0
c7e9f4d8-803d-4795-a21d-bc24208ece03,34c1f19a-80cd-4659-89f6-3312051c4cf2,2024-07-17 08:19:40.573611+00:00,US,USD,MXN,web,218.5,218.5,4.25,17.241379,146d366d-75b6-48f9-b5eb-2ad686a6078f,False,168.199.219.62,CA,True,1.0,low,4,0.426,1,0.594,3,6,0.2,1
be12b5f8-6df8-4c51-b704-3aed7971017f,54117cd9-4c04-4e93-b33e-0f556d321392,2024-07-18 03:53:54.573611+00:00,US,USD,CAD,web,719.35,719.35,11.64,1.351351,1a2ffd13-f0e1-4c78-93e6-76e7d1fa9fad,True,190.121.116.205,CA,True,0.937,low,26,0.291,1,0.816,3,5,0.0,1
b5ec9f77-6105-48ce-ab76-78890b9fcbda,b41364d5-8584-40e5-885b-b8e7cd76ba00,2024-07-18 04:59:52.573611+00:00,CA,CAD,INR,web,172.26,127.47,3.3,61.666667,57d28a19-b8dd-4ddb-a365-5edf99c2a5d3,True,216.159.232.12,US,True,1.0,standard,13,0.16,2,0.609,3,5,0.0,1
3a05fdda-ae3c-483a-9d3f-a17b7d0220c5,16161ee9-e273-48e1-afff-2159a7d52d5a,2024-07-19 13:23:22.573611+00:00,US,USD,INR,mobile,101.69,101.69,3.55,83.333333,7ca24a6b-f021-4490-b89e-6731c752ef9f,False,113.92.76.125,US,False,0.313,enhanced,331,0.458,0,0.204,0,0,0.0,0
a2f150ab-61fe-4e03-9d1a-5da7ea589eb2,c0c4ea9f-502f-4e67-9742-c7847812b439,2024-07-20 00:43:34.573611+00:00,US,USD,NGN,web,273.75,273.75,4.92,1111.111111,e29ae42a-6f2a-4816-9f10-bec5d073dbd3,False,234.78.126.189,US,False,0.806,low,77,0.342,1,0.605,5,8,0.25,1
4b645fa6-3761-4ac9-a929-3164c8a22bb8,2044d45d-d722-4b4c-87c9-ce3a4dc6d4a2,2024-07-20 05:56:23.573611+00:00,US,USD,CAD,web,239.59,239.59,4.71,1.351351,7045c97d-b68a-4ccc-a720-44314c4ce68b,True,48.168.102.195,UK,True,1.0,standard,39,0.284,1,0.532,4,7,0.0,1
c985f096-9bab-490e-8da3-b8dd206138dd,a3e653e6-1116-4f90-a982-29a8757fb83e,2024-07-20 10:01:34.573611+00:00,US,USD,EUR,web,527.84,527.84,8.72,0.925926,7ece017e-48c3-4e69-8031-dcbe2082aac0,False,46.164.145.169,UK,True,0.972,low,9,0.478,1,0.689,4,6,0.0,1
034b3c50-3cf6-400f-8b2f-438b475bbdd0,2c201208-9fbd-4f5a-b43a-8799295afde2,2024-07-20 22:47:34.573611+00:00,US,USD,CNY,web,446.91,446.91,7.41,7.142857,af00fda3-dc71-481c-863a-09e49ae1b22e,False,17.253.199.153,US,False,0.338,standard,186,0.767,0,0.225,0,2,0.0,0
ae2fd411-db44-48ed-ae5a-233507646ab5,b2743284-18cb-40d4-ab1f-c2b95d2d08ad,2024-07-20 23:29:35.573611+00:00,US,USD,PHP,mobile,276.57,276.57,5.53,58.823529,6391e83c-2224-4dd1-bff5-a961e310da9f,False,251.168.231.150,UK,True,1.0,low,12,0.179,0,0.367,5,7,0.0,1
bb9bfb6d-44f5-41ae-bfde-d8006b03b8d2,74542934-0c6f-4a3c-9825-6574f364a3be,2024-07-22 06:42:56.573611+00:00,US,USD,NGN,web,909.28,909.28,14.47,1111.111111,b6b39182-5dfd-44d8-a7ff-edd0b0eee8b4,True,175.38.161.206,US,False,1.0,low,27,0.098,0,0.889,7,10,0.25,1
bdf04c15-8447-4b5c-94f1-7d084fcd02f5,182fe915-bc48-42dd-8eb7-d46078aade04,2024-07-22 13:04:04.573611+00:00,US,USD,EUR,mobile,198.46,198.46,4.97,0.925926,ac806aaf-43c0-4ec6-b303-08ab251a04d1,False,204.108.162.35,US,False,0.321,standard,132,0.535,0,0.286,0,0,0.0,0
243cf1ec-7c51-4961-9e43-44916d57b649,e742d005-08d3-4668-939a-923f2ff8f90d,2024-07-23 10:52:14.573611+00:00,UK,GBP,USD,web,319.93,399.91,5.85,1.25,dd3c6ea2-a117-4029-8d9e-4d3fa18c8658,True,58.169.174.45,US,True,1.0,low,24,0.107,0,0.326,6,8,0.0,1
b7616c09-1601-48e7-ba05-0d8f9b68600e,fc282004-afc6-4e23-a8f5-89254c15d0d0,2024-07-23 12:16:01.573611+00:00,UK,GBP,NGN,mobile,336.93,421.16,5.88,1388.888889,c4aaa506-d148-4276-8a3f-6cb02aa6d39c,True,188.97.111.6,US,True,1.0,standard,20,0.123,1,0.417,5,7,0.22,1
4c3be117-b4cd-4fcf-8115-a8b459f9d098,3745e302-0a0d-4943-9883-7dfddde8a398,2024-07-23 15:49:38.573611+00:00,UK,GBP,NGN,web,279.39,349.24,5.47,1388.888889,ed703374-c115-4f84-b610-81d92f4f5b5f,True,145.69.56.121,CA,True,1.0,standard,29,0.263,2,0.457,4,5,0.22,1
25ba5495-e12b-41f1-b3ab-1e73de4f9d6e,c74c49f4-a106-4990-a1f2-7c964e433c21,2024-07-24 13:59:00.573611+00:00,UK,GBP,CAD,web,93.77,117.22,1.93,1.689189,d2f3cd63-ff84-4674-9549-ad4034952536,False,195.171.40.32,UK,False,0.347,enhanced,426,0.67,0,0.117,0,1,0.0,0
b810dd98-5b8d-41bc-8e7e-9327a880f52a,a3d3d2a3-6d16-42ad-b97d-cdccea75e00e,2024-07-25 00:44:14.573611+00:00,CA,CAD,INR,ATM,4585.45,3393.23,69.34,61.666667,a35df4f0-75eb-4067-aab4-02ef26b3280c,True,209.51.81.55,UK,True,0.975,low,16,0.223,1,0.308,3,4,0.12,1
b1af1f68-8c17-46f3-b1fa-18813f8e14e2,26d9151f-513a-484b-a898-d8a7303218cd,2024-07-25 07:22:58.573611+00:00,US,USD,PHP,mobile,466.59,466.59,7.99,58.823529,d97cf5cb-433d-4294-abd4-d55f80913187,False,136.158.178.150,UK,True,0.929,standard,4,0.2,0,0.393,3,6,0.1,1
b7563395-72c5-4df4-9203-b7b118beaaaa,a74014ff-a012-4c70-8a25-871717e378e1,2024-07-25 18:03:47.573611+00:00,US,USD,PHP,web,606.29,606.29,10.13,58.823529,93146789-5d69-4912-b6a9-954d285943d7,True,5.218.26.77,UK,True,0.951,low,21,0.228,1,0.406,7,8,0.1,1
e3391e43-a747-48dc-9e95-845c44b64d1f,bbb4affe-f420-42cc-91be-80da9120bc80,2024-07-26 04:01:04.573611+00:00,UK,GBP,NGN,web,598.9,748.62,10.22,1388.888889,14c2e428-4514-4f13-a29a-7b3ceef348b8,True,89.119.141.51,CA,True,0.913,low,1,0.149,0,0.702,3,6,0.22,1
cca74049-a0d3-466c-9ede-f7480edc59f0,057b906e-1641-4669-a35d-06dc9812c7fb,2024-07-26 05:25:37.573611+00:00,CA,CAD,INR,web,865.82,640.71,13.6,61.666667,cdac00ab-f716-4f6b-b00f-eae9078f1575,True,210.46.174.92,CA,False,1.0,low,18,0.056,1,0.457,5,8,0.12,1
74f05b90-2869-446d-bf8a-58f637b48fed,a43936be-6797-4948-9c02-979b66604512,2024-07-26 16:56:03.573611+00:00,US,USD,MXN,ATM,108.97,108.97,3.48,17.241379,edbde88e-f480-442f-a3b2-7dda23017b27,False,104.166.127.157,US,False,0.341,standard,1095,0.833,0,0.342,0,0,0.0,0
fbe286c6-850d-4f6e-b4e4-73459796d08e,3744e498-db4c-49b0-b158-0adad1bd06bf,2024-07-26 18:44:15.573611+00:00,US,USD,EUR,mobile,22.07,22.07,0.5,0.925926,0a63ee98-1bb6-41ee-ac15-6d482a2295df,False,5.112.162.62,US,False,0.078,enhanced,210,0.599,0,0.342,1,3,0.0,0
78aaf51f-d5b9-478d-be42-333cf6cbbf55,674b253e-6d4a-43a1-9972-dab8ea3ce646,2024-07-27 13:19:56.573611+00:00,UK,GBP,GBP,web,87.98,109.97,1.93,1.0,87a7dac3-b33c-49ae-85a5-27b220737f7f,False,136.88.14.254,UK,False,0.303,standard,288,0.805,0,0.267,0,2,0.0,0
c0479fbb-e605-4515-8cc8-fcd300a58f78,aabb3f37-897d-494d-8692-61cafe6d4bfe,2024-07-28 12:42:16.573611+00:00,UK,GBP,CNY,mobile,165.7,207.12,3.24,8.928571,fe69a555-3efe-49a3-ad4e-9d7108a44cc0,False,65.45.74.163,UK,False,0.309,standard,229,0.911,0,0.317,0,1,0.0,0
083f4e12-7441-46fa-b396-b66baa0d20c6,b2bd5ed8-f316-4da3-b90f-406cddd6d693,2024-07-30 03:52:33.573611+00:00,US,USD,MXN,web,2714.96,2714.96,42.0,17.241379,5a298046-2d12-4e8e-a18c-7878f110fced,True,152.223.6.66,CA,True,1.0,standard,20,0.409,0,0.646,3,5,0.2,1
34b24b97-0b03-48e6-82a9-ad74c856cc87,042b7950-0ea1-4042-a1e8-d286b10c0ef7,2024-07-30 22:29:07.573611+00:00,US,USD,PHP,web,1234.82,1234.82,18.49,58.823529,43c6bfcb-58aa-4196-99d5-5eea91e8fec5,False,166.29.15.87,CA,True,0.691,low,24,0.384,1,0.451,4,6,0.1,1
adbf9554-4b4d-41eb-8330-5c78bcf2727b,cc27bb7a-eb15-4e5c-be87-213e643c0b9b,2024-08-01 04:19:27.573611+00:00,CA,CAD,INR,web,1052.88,779.13,17.65,61.666667,af10a8af-7398-41c0-b5b6-531c2a2434a3,False,214.138.118.200,US,True,1.0,standard,27,0.361,1,0.73,3,6,0.12,1
19ea4a95-fb11-490f-bb9a-b454ec906477,763419be-1a23-4979-b7f2-2b7593e1d692,2024-08-01 21:05:56.573611+00:00,CA,CAD,INR,web,3788.67,2803.62,57.84,61.666667,cd07db87-341f-4b65-9ffc-621463affaed,True,229.22.237.29,CA,False,0.957,enhanced,17,0.119,1,0.866,4,7,0.12,1
64adfb6c-0a1c-4d98-8db7-23eceb02c822,87b7ff60-0496-4678-8372-7b0ea09afea1,2024-08-02 03:48:00.573611+00:00,UK,GBP,NGN,web,1449.54,1811.93,23.36,1388.888889,12696fc7-4676-4323-9033-856de3dc3265,True,72.215.96.235,CA,True,1.0,standard,24,0.271,1,0.476,4,5,0.22,1
b3f98914-a46f-4909-bda9-a1909d18f1f3,2d37599d-2c2a-4abb-b0ee-79f40deae963,2024-08-02 04:31:10.573611+00:00,CA,CAD,INR,web,485.47,359.25,8.68,61.666667,eed53608-f43a-4814-8172-81431c6eddc8,False,158.44.183.71,CA,False,0.998,standard,4,0.088,1,0.583,3,6,0.12,1
a8982109-33cb-491d-9c31-fd45797c675d,4f9091c4-72d7-4a41-8d89-6c1dbf4d8134,2024-08-02 07:59:08.573611+00:00,US,USD,EUR,web,211.26,211.26,4.48,0.925926,10c0f9a0-71d4-428a-9f99-60999f4191d2,False,215.58.120.167,CA,True,1.0,low,3,0.097,2,0.671,5,7,0.0,1
00e0ce4d-ea56-4ece-8fcd-f670ba2d163b,8b084b1f-e979-4c28-944c-c4e6d98a159e,2024-08-02 08:47:01.573611+00:00,US,USD,PHP,web,454.18,454.18,7.1,58.823529,3e7c74a9-cc26-47d2-ab1b-05c403e6cc2a,False,211.111.176.158,UK,True,1.0,low,15,0.371,0,0.851,5,8,0.1,1
29e2fa13-f230-4190-9ae8-72105a970513,6e5ab3c1-a10c-4cda-a23e-e3f85099920c,2024-08-04 00:07:05.573611+00:00,CA,CAD,INR,mobile,184.92,136.84,3.16,61.666667,23dc2523-f3b1-47a2-b6db-227c54d29175,True,192.250.20.59,CA,False,1.0,low,6,0.19,0,0.884,4,5,0.12,1
267723d0-771e-4dca-9918-7d9c6a358995,a03f860c-b2de-44e0-b0f3-c7b33f90a3f0,2024-08-04 18:40:32.573611+00:00,UK,GBP,PHP,mobile,778.24,972.8,11.91,73.529412,3ef36d1a-f899-44d2-a666-1fbdb9612055,True,158.35.250.185,CA,True,1.0,standard,4,0.213,1,0.869,4,7,0.0,1
968f32e5-a7d1-48f0-b91c-d3a7fee0543c,377f6d31-8471-4457-8f0f-57298ce3d303,2024-08-04 22:27:14.573611+00:00,US,USD,NGN,web,112.4,112.4,3.06,1111.111111,7585c3a2-6061-4287-a8ea-3c1fdaf2e8d2,True,39.216.33.187,US,False,0.957,low,41,0.219,0,0.77,5,7,0.25,1
3413585b-fd75-4747-a08f-34c011a813a9,ea5bc3c3-0837-4b28-bd9b-d4d83a1dfa79,2024-08-06 12:37:21.573611+00:00,CA,CAD,INR,web,1215.15,899.21,19.29,61.666667,c82a59c9-a93b-455b-ba7f-741c596c23b6,True,220.139.170.151,US,True,1.0,low,74,0.191,1,0.761,6,8,0.12,1
e6441be3-ad82-42ad-ac84-c4ee95a6d04b,ab73a323-8ef1-4696-b7d1-9d6f8b1cefb3,2024-08-07 17:43:32.573611+00:00,UK,GBP,EUR,mobile,102.78,128.48,2.74,1.157407,8d6c8678-6076-4367-92d6-6389a94368c8,False,76.183.158.104,UK,False,0.402,low,193,0.85,0,0.19,0,2,0.0,0
0376d2b1-0d94-490d-a9bf-3e186250cce4,828a29cd-c19f-491a-bc9a-9477ce9ecab8,2024-08-07 22:09:12.573611+00:00,US,USD,PHP,web,381.62,381.62,7.07,58.823529,7ddea6ef-c755-44ad-b609-e183e3a5ee88,True,238.94.199.2,UK,True,1.0,standard,26,0.071,1,0.302,3,4,0.1,1
